timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1753469100,Jul 25 2025 - 6:45pm,complete,12398,Royal Antwerp FC,Union Saint-Gilloise,N/A,1,0.00,0.00,1.32,1.61,1,1,2,1,1,0,"36","68",2,5,3,0,3,0,2,1,1,2,8,17,4,8,4,9,9,16,43,57,0.00,0.00,0.99,1.96,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.30,3.48,2.05,1.30,1.95,3.50,5.70,1.75,1.95,Bosuilstadion
1753538400,Jul 26 2025 - 2:00pm,complete,2300,FCV Dender EH,Cercle Brugge,N/A,1,0.00,0.00,0.61,1.50,0,0,0,0,0,0,"","",3,3,0,0,2,0,0,0,0,2,11,10,3,2,8,8,13,13,54,46,0.00,0.00,1.27,1.13,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.95,3.25,2.15,1.23,1.87,3.43,6.00,1.70,2.21,N/A
1753546500,Jul 26 2025 - 4:15pm,complete,6739,Zulte-Waregem,KV Mechelen,N/A,1,0.00,0.00,1.56,1.22,1,1,2,1,0,1,"90'9","16",9,6,3,0,3,0,0,3,1,2,21,7,5,2,16,5,8,8,56,44,0.00,0.00,2.21,0.83,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.90,3.70,1.97,1.17,1.50,2.25,3.90,1.47,2.50,Regenboogstadion
1753555500,Jul 26 2025 - 6:45pm,complete,7645,RAAL La Louvière,Standard Liège,N/A,1,0.00,0.00,1.06,1.68,0,2,2,2,0,2,"","5,39",6,1,2,0,1,0,0,2,0,1,14,9,2,4,12,5,15,12,45,55,0.00,0.00,1.40,1.02,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.51,3.00,2.67,1.50,2.50,5.41,11.00,2.06,1.73,Stade du Tivoli
1753615800,Jul 27 2025 - 11:30am,complete,14615,RSC Anderlecht,KVC Westerlo,N/A,1,0.00,0.00,1.72,1.33,5,2,7,2,2,0,"19,65,37,70,90'1","46,58",8,3,4,0,2,0,2,2,0,2,25,10,10,4,15,6,14,14,48,52,0.00,0.00,2.73,1.09,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.67,3.88,4.25,1.16,1.66,2.61,4.60,1.60,2.30,Stade Constant Vanden Stock
1753624800,Jul 27 2025 - 2:00pm,complete,4334,OH Leuven,Sporting Charleroi,N/A,1,0.00,0.00,0.94,1.26,2,2,4,1,1,0,"3,79","90'4,90",4,8,2,0,2,0,0,2,0,2,7,16,3,9,4,7,15,14,44,56,0.00,0.00,0.93,2.14,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.50,3.32,2.82,1.30,1.95,3.20,5.55,1.70,2.00,King Power at Den Dreef Stadion
1753633800,Jul 27 2025 - 4:30pm,complete,24749,Club Brugge,KRC Genk,N/A,1,0.00,0.00,2.44,1.44,2,1,3,1,0,1,"81,62","9",8,6,1,1,2,0,0,2,0,2,18,17,4,10,14,7,10,7,56,44,0.00,0.00,1.84,2.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.70,3.90,4.90,1.22,1.60,2.66,4.20,1.62,2.20,Jan Breydelstadion
1753636500,Jul 27 2025 - 5:15pm,complete,6639,Sint-Truiden,KAA Gent,N/A,1,0.00,0.00,2.06,1.11,3,1,4,0,0,0,"77,88,90'6","83",4,6,1,0,1,0,0,1,1,0,13,12,5,2,8,10,13,10,48,52,0.00,0.00,1.47,1.27,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.20,3.60,3.05,1.18,1.57,2.30,4.33,1.45,2.70,N/A
1754073900,Aug 01 2025 - 6:45pm,complete,14275,KV Mechelen,Club Brugge,N/A,2,0.00,0.00,1.42,1.95,2,1,3,1,1,0,"7,51","68",2,3,4,0,0,0,2,2,0,0,9,20,5,6,4,14,11,7,35,65,0.00,0.00,1.12,2.26,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.20,4.00,1.80,1.17,1.56,2.35,3.85,1.52,2.62,AFAS-stadion Achter de Kazerne
1754143200,Aug 02 2025 - 2:00pm,complete,5064,KVC Westerlo,Zulte-Waregem,N/A,2,0.00,0.00,1.32,1.11,3,1,4,3,2,1,"1,11,82","30",3,5,1,0,1,0,0,1,1,0,13,12,7,4,6,8,7,10,48,52,0.00,0.00,1.58,1.40,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.91,3.65,3.05,1.12,1.48,2.19,3.55,1.42,2.70,Het Kuipje
1754151300,Aug 02 2025 - 4:15pm,complete,18009,Standard Liège,FCV Dender EH,N/A,2,0.00,0.00,1.17,0.78,1,1,2,0,0,0,"65","85",5,1,3,0,3,0,1,2,0,3,10,9,6,2,4,7,11,13,46,54,0.00,0.00,1.37,0.99,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.12,3.15,3.40,1.42,2.12,3.90,7.25,1.85,1.85,Stade Maurice Dufrasne
1754160300,Aug 02 2025 - 6:45pm,complete,9425,KAA Gent,RAAL La Louvière,N/A,2,0.00,0.00,1.53,0.83,1,0,1,0,0,0,"87","",5,2,0,0,1,0,0,0,0,1,11,5,6,1,5,4,12,19,78,22,0.00,0.00,1.53,0.54,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.60,3.60,5.00,1.29,1.90,3.30,6.50,1.93,1.91,GHELAMCO-arena
1754220600,Aug 03 2025 - 11:30am,complete,17030,KRC Genk,Royal Antwerp FC,N/A,2,0.00,0.00,1.47,1.06,1,1,2,2,1,1,"28","24",4,2,0,0,2,0,0,0,0,2,16,6,3,5,13,1,11,10,73,27,0.00,0.00,1.65,0.96,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.51,3.90,4.60,1.18,1.57,2.64,4.81,1.60,2.30,Luminus Arena
1754229600,Aug 03 2025 - 2:00pm,complete,6090,Cercle Brugge,RSC Anderlecht,N/A,2,0.00,0.00,0.78,1.05,0,2,2,1,0,1,"","8,79",5,3,2,0,2,0,1,1,0,2,12,9,2,5,10,4,7,21,54,46,0.00,0.00,1.29,1.19,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.00,3.40,2.15,1.24,1.85,2.97,6.25,1.67,2.08,Jan Breydelstadion
1754238600,Aug 03 2025 - 4:30pm,complete,5881,Union Saint-Gilloise,OH Leuven,N/A,2,0.00,0.00,2.79,1.00,5,0,5,2,2,0,"59,71,4,1,48","",4,7,1,0,2,0,0,1,0,2,18,6,10,0,8,6,12,9,52,48,0.00,0.00,2.23,0.75,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.36,4.70,8.80,1.20,1.85,2.75,5.65,2.12,1.63,Stade Joseph Mariën
1754241300,Aug 03 2025 - 5:15pm,complete,5221,Sporting Charleroi,Sint-Truiden,N/A,2,0.00,0.00,1.28,1.58,1,1,2,2,1,1,"41","24",1,7,4,1,1,0,2,3,0,1,4,14,2,4,2,10,18,14,37,63,0.00,0.00,0.58,1.62,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.04,3.50,3.25,1.29,1.80,3.00,5.25,1.67,2.15,Stade du Pays de Charleroi
1754678700,Aug 08 2025 - 6:45pm,complete,5432,Sint-Truiden,FCV Dender EH,N/A,3,3.00,1.00,2.06,0.78,2,0,2,1,1,0,"28,53","",4,2,3,0,0,1,1,2,0,1,14,6,3,2,11,4,18,7,52,48,1.47,0.99,1.54,0.74,3.00,100,100,50,50,0,0,0,100,100,5.00,4.00,1.89,3.60,3.60,1.22,1.83,3.06,5.75,1.68,2.15,N/A
1754748000,Aug 09 2025 - 2:00pm,complete,23424,Club Brugge,Cercle Brugge,N/A,3,3.00,1.00,2.44,1.50,2,0,2,0,0,0,"59,63","",9,5,2,0,3,1,0,2,3,1,14,11,5,2,9,9,15,11,65,35,1.84,1.13,1.70,1.15,1.50,50,50,50,0,0,0,50,50,50,11.00,5.00,1.51,4.50,6.00,1.16,1.62,2.55,4.50,1.75,1.93,Jan Breydelstadion
1754756100,Aug 09 2025 - 4:15pm,complete,6509,KVC Westerlo,KV Mechelen,N/A,3,3.00,1.00,1.32,1.22,0,1,1,0,0,0,"","84",8,5,1,0,1,0,1,0,1,0,18,5,2,3,16,2,9,7,47,53,1.58,0.83,1.73,0.91,3.00,100,100,50,50,0,50,100,0,100,9.00,4.00,2.28,3.90,2.85,1.09,1.38,2.05,3.50,1.39,2.55,Het Kuipje
1754765100,Aug 09 2025 - 6:45pm,complete,10959,KAA Gent,Union Saint-Gilloise,N/A,3,3.00,1.00,1.53,1.61,2,3,5,1,0,1,"81,90'5","27,51,73",5,10,1,0,4,0,0,1,1,3,20,12,6,8,14,4,11,10,48,52,1.53,1.96,1.99,1.61,1.50,50,50,0,0,0,0,50,0,100,10.00,3.00,4.75,4.00,1.66,1.29,2.08,3.21,7.06,1.72,1.91,GHELAMCO-arena
